OBJECTID,State abbreviation,State name,County name,County FIPS,Census tract FIPS,Lack of health insurance crude prevalence (%),Lack of health insurance crude prevalence 95% CI,Arthritis crude prevalence (%),Arthritis crude prevalence 95% CI,Binge drinking crude prevalence (%),Binge drinking crude prevalence 95% CI,High blood pressure crude prevalence (%),High blood pressure crude prevalence 95% CI,Blood pressure medication crude prevalence (%),Blood pressure medication crude prevalence 95% CI,Cancer (non-skin) or melanoma crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence 95% CI,Current asthma crude prevalence (%),Current asthma crude prevalence 95% CI,Coronary heart disease crude prevalence (%),Coronary heart disease crude prevalence 95% CI,Routine checkup crude prevalence (%),Routine checkup crude prevalence 95% CI,Cholesterol screening crude prevalence (%),Cholesterol screening crude prevalence 95% CI,Colorectal cancer screening crude prevalence (%),Colorectal cancer screening crude prevalence 95% CI,COPD crude prevalence (%),COPD crude prevalence 95% CI,Current smoking crude prevalence (%),Current smoking crude prevalence 95% CI,Dental visit crude prevalence (%),Dental visit crude prevalence 95% CI,Diabetes crude prevalence (%),Diabetes crude prevalence 95% CI,High cholesterol crude prevalence (%),High cholesterol crude prevalence 95% CI,Physical inactivity crude prevalence (%),Physical inactivity crude prevalence 95% CI,Mammography use crude prevalence (%),Mammography use crude prevalence 95% CI,Frequent mental distress crude prevalence (%),Frequent mental distress crude prevalence 95% CI,Obesity crude prevalence (%),Obesity crude prevalence 95% CI,Frequnt physical distress crude prevalence (%),Frequnt physical distress crude prevalence 95% CI,Short sleep duration crude prevalence (%),Short sleep duration crude prevalence 95% CI,Stroke crude prevalence (%),Stroke crude prevalence 95% CI,All teeth lost crude prevalence (%),All teeth lost crude prevalence 95% CI,Depression crude prevalence (%),Depression crude prevalence 95% CI,Fair or poor health crude prevalence (%),Fair or poor health crude prevalence 95% CI,Hearing disability crude prevalence (%),Hearing disability crude prevalence 95% CI,Vision disability crude prevalence (%),Vision disability crude prevalence 95% CI,Cognitive disability crude prevalence (%),Cognitive disability crude prevalence 95% CI,Mobility disability crude prevalence (%),Mobility disability crude prevalence 95% CI,Self-care disability crude prevalence (%),Self-care disability crude prevalence 95% CI,Independent living disability crude prevalence (%),Independent living disability crude prevalence 95% CI,Any disability crude prevalence (%),Any disability crude prevalence 95% CI,Received food stamps crude prevalence (%),Received food stamps crude prevalence 95% CI,Transportation barriers crude prevalence (%),Transportation barriers crude prevalence 95% CI,Housing insecurity crude prevalence (%),Housing insecurity crude prevalence 95% CI,Utilities services threat crude prevalence (%),Utilities services threat crude prevalence 95% CI,Food insecurity crude prevalence (%),Food insecurity crude prevalence 95% CI,Lack of social &emotional support crude prevalence (%),Lack of social & emotional support crude prevalence 95% CI,Loneliness crude prevalence (%),Loneliness crude prevalence 95% CI,Total Population 2020,Total Population 18 plus 2020,Shape__Area,Shape__Length
83,GA,Georgia,DeKalb,13089,13089021908,15.8,"(12.5, 19.8)",22.8,"(20.5, 25.2)",12.1,"(10.1, 14.1)",43.4,"(40.2, 46.8)",77.6,"(74.9, 80.0)",4.6,"( 4.1,  5.1)",11.8,"(10.5, 13.3)",6,"( 5.3,  6.7)",79.6,"(76.6, 82.3)",86,"(83.7, 88.2)",64.7,"(60.1, 69.1)",7.2,"( 6.1,  8.5)",17.1,"(13.9, 20.4)",48.6,"(45.3, 51.9)",17,"(15.0, 19.1)",35.7,"(32.7, 38.7)",30.8,"(26.2, 35.4)",78.6,"(72.5, 84.1)",19,"(16.7, 21.5)",38,"(33.6, 42.5)",15,"(13.0, 17.2)",42.9,"(38.4, 47.8)",4.6,"( 4.1,  5.2)",18.7,"(15.9, 21.9)",17.1,"(14.8, 19.5)",25.9,"(22.2, 29.9)",5.1,"( 4.5,  5.7)",8.3,"( 7.2,  9.6)",17.1,"(14.7, 19.9)",16.9,"(14.4, 19.5)",6.3,"( 5.4,  7.4)",11.6,"( 9.9, 13.6)",31.1,"(27.1, 35.5)",28.4,"(22.7, 33.6)",15.7,"(13.1, 18.4)",25.2,"(21.0, 29.4)",17.7,"(14.8, 20.6)",30.7,"(25.1, 36.0)",31.1,"(27.2, 35.5)",43,"(38.6, 47.4)",5528,4108,37255222.8410645,33854.6014938778
84,GA,Georgia,DeKalb,13089,13089021910,11.8,"( 9.7, 14.3)",19,"(17.0, 21.0)",14,"(11.8, 16.3)",36.9,"(33.8, 39.9)",75.2,"(72.3, 77.9)",4.6,"( 4.2,  5.1)",10.9,"( 9.7, 12.2)",4.3,"( 3.8,  4.8)",79,"(76.1, 81.8)",87.9,"(86.2, 89.7)",63.7,"(59.3, 68.1)",4.7,"( 4.0,  5.4)",12.2,"(10.2, 14.4)",53,"(49.7, 56.3)",12.4,"(10.9, 13.9)",33.2,"(30.2, 36.0)",22.8,"(19.5, 26.2)",79.6,"(73.8, 84.8)",16.8,"(14.8, 18.7)",33.1,"(29.0, 37.2)",11.6,"(10.2, 13.1)",41.1,"(36.6, 45.8)",3.2,"( 2.9,  3.5)",14.3,"(11.9, 17.0)",16.1,"(14.0, 18.4)",18.2,"(15.7, 20.8)",4,"( 3.5,  4.5)",5.3,"( 4.7,  5.9)",13.5,"(11.8, 15.4)",11.4,"( 9.8, 13.1)",4,"( 3.5,  4.5)",8.1,"( 7.0,  9.2)",24,"(20.9, 27.1)",15.8,"(12.7, 19.0)",10.7,"( 9.1, 12.4)",18.5,"(15.6, 21.4)",11.8,"(10.1, 13.7)",19.8,"(16.4, 23.4)",28.9,"(25.4, 32.5)",41.4,"(37.3, 45.6)",5841,4543,39844064.1452637,28960.8009879648
85,GA,Georgia,DeKalb,13089,13089021911,19.9,"(15.2, 25.8)",18,"(16.0, 20.1)",13.1,"(11.0, 15.5)",39.1,"(35.8, 42.6)",69.6,"(66.3, 73.0)",2.8,"( 2.4,  3.1)",13,"(11.5, 14.7)",4.4,"( 3.8,  5.0)",77.1,"(73.6, 80.2)",81.2,"(77.4, 84.5)",56.3,"(51.8, 61.1)",6.8,"( 5.5,  8.2)",19.5,"(15.4, 23.9)",36.8,"(33.6, 40.0)",14.3,"(12.5, 16.2)",29.6,"(26.9, 32.5)",32.4,"(27.2, 37.7)",73.4,"(66.4, 79.8)",22.7,"(19.6, 25.8)",42.1,"(37.4, 47.0)",15.2,"(13.0, 17.5)",47.8,"(43.0, 52.6)",3.8,"( 3.3,  4.3)",17.8,"(14.9, 21.1)",19.6,"(17.1, 22.5)",28.7,"(24.1, 33.7)",3.8,"( 3.3,  4.4)",9.9,"( 8.3, 11.7)",21.2,"(17.4, 25.1)",15.5,"(13.0, 18.2)",7,"( 5.8,  8.3)",14.2,"(11.6, 17.0)",33,"(28.1, 38.0)",41.1,"(32.1, 48.9)",22,"(17.5, 26.6)",33.9,"(27.2, 40.0)",25.5,"(20.7, 29.8)",40.8,"(32.3, 48.5)",31.8,"(26.8, 36.7)",45.6,"(40.6, 50.4)",2382,1712,9944919.33691406,16304.5093289948
86,GA,Georgia,DeKalb,13089,13089021912,6.6,"( 5.4,  8.2)",26.6,"(23.8, 29.4)",12.9,"(10.8, 15.0)",40.9,"(37.5, 44.1)",83.6,"(81.1, 85.8)",10.8,"( 9.8, 11.8)",9.2,"( 8.1, 10.3)",6.4,"( 5.5,  7.3)",83.6,"(81.2, 85.8)",93.5,"(92.5, 94.4)",75.2,"(71.5, 78.7)",4.9,"( 4.0,  5.9)",7.3,"( 5.8,  9.1)",69.1,"(66.1, 72.0)",12.8,"(11.0, 14.7)",42.6,"(39.3, 45.9)",17.1,"(14.3, 20.3)",81.5,"(76.0, 86.3)",11.3,"( 9.9, 12.9)",26.3,"(22.7, 30.0)",10.8,"( 9.3, 12.4)",30.3,"(26.6, 34.5)",3.5,"( 3.1,  4.0)",6.4,"( 5.2,  7.9)",14.9,"(12.8, 17.0)",13.3,"(11.2, 15.6)",6.7,"( 5.8,  7.6)",3.7,"( 3.2,  4.3)",8.5,"( 7.3, 10.0)",11.2,"( 9.3, 13.2)",2.9,"( 2.5,  3.4)",5.5,"( 4.7,  6.5)",21.5,"(18.5, 24.8)",5,"( 3.9,  6.3)",4.8,"( 4.0,  5.5)",7.4,"( 6.1,  8.9)",4.8,"( 4.0,  5.6)",7.6,"( 6.0,  9.2)",19.6,"(16.9, 22.5)",32.6,"(29.0, 36.3)",3613,3081,119975267.692627,50576.2787664973
87,GA,Georgia,DeKalb,13089,13089021913,22.5,"(18.4, 27.5)",22.1,"(19.9, 24.4)",12,"(10.1, 14.2)",45.2,"(41.9, 48.5)",73,"(70.0, 75.9)",3.6,"( 3.2,  3.9)",13.3,"(11.8, 15.0)",6.6,"( 5.9,  7.4)",77.8,"(74.6, 80.7)",80.3,"(77.3, 83.1)",59,"(54.2, 63.7)",9.7,"( 8.4, 11.2)",24.4,"(20.7, 28.5)",41.1,"(37.7, 44.6)",18.4,"(16.4, 20.6)",32.9,"(29.9, 35.9)",38.6,"(33.7, 43.7)",76.1,"(69.6, 82.0)",24.2,"(21.4, 27.0)",45.6,"(40.8, 50.4)",18.3,"(16.2, 20.8)",46.8,"(42.1, 51.5)",5.3,"( 4.8,  6.0)",22.1,"(18.8, 25.8)",20.3,"(17.6, 23.3)",35,"(30.9, 39.6)",5.7,"( 5.0,  6.4)",13,"(11.4, 14.8)",23.9,"(20.7, 27.2)",20.7,"(18.0, 23.4)",9.5,"( 8.4, 10.9)",17.5,"(15.2, 20.0)",39,"(34.7, 43.7)",51.7,"(45.2, 58.0)",26.2,"(22.5, 30.1)",38.4,"(33.4, 43.7)",30.9,"(26.9, 34.8)",48.5,"(42.4, 54.9)",32.5,"(28.5, 36.9)",45.5,"(41.2, 50.0)",4854,3605,32272203.9897461,26361.0136068028
88,GA,Georgia,DeKalb,13089,13089021914,14.4,"(12.2, 17.1)",22.9,"(20.7, 25.3)",13.2,"(11.1, 15.4)",41,"(38.0, 44.3)",78.1,"(75.5, 80.5)",5.7,"( 5.2,  6.3)",11.4,"(10.1, 12.7)",5.6,"( 5.0,  6.2)",79.7,"(76.9, 82.2)",87.8,"(86.2, 89.4)",67.6,"(63.3, 71.8)",6.4,"( 5.6,  7.2)",14.3,"(12.2, 16.8)",52.4,"(49.1, 55.8)",14.7,"(13.1, 16.5)",36.2,"(33.1, 39.1)",26.5,"(23.1, 30.3)",78.7,"(72.7, 84.1)",17.4,"(15.5, 19.5)",35,"(30.8, 39.4)",13.7,"(12.2, 15.5)",40.7,"(36.3, 45.4)",4.1,"( 3.7,  4.5)",19,"(15.9, 22.6)",17,"(14.7, 19.3)",22,"(19.4, 25.0)",5.1,"( 4.5,  5.7)",6.5,"( 5.8,  7.3)",15.1,"(13.3, 17.1)",14.8,"(13.0, 16.7)",5,"( 4.4,  5.6)",9.6,"( 8.5, 10.9)",28.2,"(24.9, 31.7)",19.2,"(16.1, 22.4)",11.8,"(10.2, 13.5)",19.9,"(17.1, 22.9)",12.8,"(10.9, 14.7)",22.9,"(19.4, 26.5)",29,"(25.4, 32.7)",41.5,"(37.4, 45.7)",4343,3347,59065624.6118164,48734.3064531705
89,GA,Georgia,DeKalb,13089,13089021915,8.3,"( 6.2, 11.0)",24,"(21.4, 26.5)",11.9,"(10.1, 13.9)",41.6,"(38.3, 44.9)",82.1,"(79.6, 84.2)",8.1,"( 7.3,  9.0)",10.3,"( 9.1, 11.6)",5.7,"( 4.9,  6.6)",83.7,"(81.3, 85.9)",92.2,"(90.5, 93.5)",75.1,"(71.3, 78.7)",4.6,"( 3.6,  5.8)",7.8,"( 5.9,  9.9)",69.1,"(66.1, 71.9)",13.2,"(11.4, 15.1)",37.5,"(34.3, 40.6)",19.5,"(15.9, 23.5)",84.4,"(79.6, 88.5)",13,"(11.2, 15.0)",30,"(26.1, 34.1)",10.8,"( 9.1, 12.7)",34.8,"(30.7, 39.2)",3.8,"( 3.2,  4.4)",8.2,"( 6.8,  9.8)",14,"(12.1, 16.1)",15.5,"(12.7, 18.8)",5.7,"( 4.9,  6.7)",4.6,"( 3.9,  5.6)",10.2,"( 8.4, 12.3)",12.3,"(10.1, 15.1)",3.6,"( 2.9,  4.4)",6.8,"( 5.6,  8.4)",23.5,"(19.9, 27.4)",9.2,"( 6.3, 12.5)",7.3,"( 5.8,  9.0)",12.2,"( 9.5, 15.4)",7.8,"( 6.2,  9.6)",12.5,"( 9.0, 16.3)",24,"(20.5, 27.8)",37.3,"(33.2, 41.5)",4869,3963,192554905.946533,66346.8215371292
90,GA,Georgia,DeKalb,13089,13089021916,14.5,"(11.3, 18.2)",19.4,"(17.3, 21.5)",13.8,"(11.7, 16.1)",37.1,"(33.9, 40.2)",73.9,"(70.7, 76.6)",4.4,"( 4.0,  4.8)",11.7,"(10.4, 13.2)",4.4,"( 3.9,  5.0)",78.4,"(75.4, 81.1)",86.3,"(83.8, 88.4)",63.9,"(59.4, 68.5)",5.5,"( 4.6,  6.4)",14.3,"(11.6, 17.2)",56.8,"(53.5, 60.1)",12.8,"(11.1, 14.4)",32.7,"(29.7, 35.7)",25.4,"(21.4, 29.8)",77.1,"(70.6, 82.8)",18.7,"(16.4, 21.2)",35.2,"(30.8, 39.5)",12.9,"(11.2, 14.8)",39.7,"(35.4, 44.6)",3.4,"( 3.0,  3.8)",19.3,"(16.1, 23.0)",17.8,"(15.4, 20.2)",21.1,"(17.9, 24.7)",4.1,"( 3.6,  4.6)",6.3,"( 5.3,  7.3)",15.9,"(13.5, 18.7)",12.8,"(10.7, 14.8)",4.6,"( 3.9,  5.4)",9.7,"( 8.1, 11.5)",26.8,"(23.1, 30.8)",21.1,"(16.2, 25.9)",13.1,"(10.7, 15.5)",21.9,"(17.8, 26.0)",14.3,"(11.7, 16.9)",24.7,"(19.7, 29.7)",29.6,"(25.7, 33.7)",42.9,"(38.6, 47.1)",3616,2565,17754194.5925293,25501.5165263295
91,GA,Georgia,DeKalb,13089,13089021917,13.8,"(10.8, 17.5)",19.6,"(17.5, 21.7)",13.9,"(11.7, 16.2)",38.1,"(34.9, 41.3)",73.7,"(70.9, 76.4)",4.3,"( 3.9,  4.8)",11.7,"(10.4, 13.2)",4.6,"( 4.0,  5.2)",78.7,"(75.6, 81.5)",86,"(83.4, 88.1)",64.2,"(59.6, 68.7)",5.6,"( 4.8,  6.6)",14.2,"(11.5, 17.2)",51.3,"(48.0, 54.6)",13.2,"(11.5, 15.0)",32.4,"(29.5, 35.3)",25.4,"(21.5, 29.7)",79.1,"(73.2, 84.4)",18.9,"(16.5, 21.5)",36.6,"(32.1, 41.2)",12.9,"(11.2, 14.9)",42,"(37.5, 46.7)",3.5,"( 3.1,  3.9)",13,"(10.7, 15.5)",17.8,"(15.4, 20.4)",21.3,"(18.1, 24.7)",4.1,"( 3.6,  4.7)",6.6,"( 5.7,  7.6)",16,"(13.5, 18.7)",13,"(11.0, 15.0)",4.9,"( 4.1,  5.7)",9.9,"( 8.4, 11.7)",27.2,"(23.4, 31.3)",22.7,"(17.1, 27.7)",13.9,"(11.3, 16.6)",22.7,"(18.1, 26.9)",15.5,"(12.5, 18.2)",25.6,"(20.3, 31.1)",29,"(24.9, 33.3)",42.5,"(38.1, 47.0)",3643,2732,19712696.7856445,21274.2142010449
92,GA,Georgia,DeKalb,13089,13089022001,10.1,"( 8.6, 11.8)",21,"(18.9, 23.2)",16.3,"(13.9, 18.9)",32.9,"(30.0, 35.8)",76.4,"(73.7, 79.0)",7.6,"( 6.9,  8.3)",9.6,"( 8.5, 10.8)",5,"( 4.4,  5.5)",77.7,"(74.7, 80.4)",89.3,"(87.8, 90.7)",69.7,"(65.6, 73.7)",4.8,"( 4.2,  5.5)",10.2,"( 8.7, 11.9)",65.7,"(62.7, 68.7)",10.2,"( 9.0, 11.5)",36.4,"(33.4, 39.5)",18.9,"(16.3, 21.7)",78.9,"(73.1, 84.3)",14.9,"(13.3, 16.7)",27.3,"(23.7, 31.1)",11.2,"( 9.9, 12.6)",32.5,"(28.5, 36.8)",2.8,"( 2.6,  3.1)",9.8,"( 8.0, 11.8)",18.3,"(16.0, 20.8)",14.6,"(12.7, 16.4)",5.7,"( 5.0,  6.3)",4,"( 3.5,  4.4)",11.6,"(10.2, 13.1)",10.1,"( 8.8, 11.5)",3,"( 2.6,  3.3)",6.6,"( 5.8,  7.4)",22.1,"(19.4, 24.8)",8,"( 6.7,  9.6)",6.5,"( 5.7,  7.5)",10.6,"( 9.1, 12.5)",6.6,"( 5.6,  7.7)",11.1,"( 9.5, 13.2)",21.8,"(19.0, 24.8)",36.2,"(32.2, 40.0)",4571,3717,47387606.7553711,37794.5853073093
93,GA,Georgia,DeKalb,13089,13089022005,14.9,"(12.5, 17.6)",19.6,"(17.6, 21.6)",13.1,"(11.1, 15.3)",39.1,"(36.1, 42.1)",75.1,"(72.3, 77.6)",4.2,"( 3.8,  4.7)",10.8,"( 9.6, 12.0)",5,"( 4.5,  5.6)",77.9,"(75.0, 80.7)",85.2,"(83.3, 87.1)",62,"(57.6, 66.4)",5.9,"( 5.2,  6.7)",15.7,"(13.4, 18.2)",48.5,"(45.2, 51.8)",14.4,"(12.8, 16.1)",34.1,"(31.2, 37.0)",28.1,"(24.7, 31.8)",78.6,"(72.8, 83.8)",18.1,"(16.1, 20.1)",34.4,"(30.3, 38.6)",13.2,"(11.7, 14.8)",41.7,"(37.3, 46.4)",3.8,"( 3.4,  4.1)",20.2,"(17.0, 23.7)",16.4,"(14.2, 18.6)",22.5,"(19.9, 25.3)",4.6,"( 4.0,  5.1)",6.9,"( 6.1,  7.6)",15.8,"(13.9, 17.7)",13.7,"(12.0, 15.5)",4.9,"( 4.4,  5.5)",9.9,"( 8.7, 11.1)",27.8,"(24.6, 31.1)",23.1,"(19.5, 26.9)",13.6,"(11.7, 15.4)",22,"(18.9, 25.0)",14.8,"(12.7, 16.9)",26.7,"(23.0, 30.6)",31,"(27.3, 34.6)",42.7,"(38.6, 46.8)",5047,3634,35295732.9228516,31125.6909966658
94,GA,Georgia,DeKalb,13089,13089022007,19.2,"(15.3, 23.7)",16.9,"(15.1, 18.8)",13.3,"(11.1, 15.6)",37,"(33.9, 40.1)",69,"(65.8, 72.1)",3,"( 2.6,  3.3)",11.6,"(10.2, 13.0)",4.5,"( 4.0,  5.1)",75.3,"(71.7, 78.4)",79.9,"(76.5, 82.9)",51.7,"(47.2, 56.3)",6.6,"( 5.6,  7.8)",19.6,"(16.0, 23.2)",41.9,"(38.7, 45.3)",13.7,"(12.0, 15.5)",31,"(28.2, 33.8)",32.1,"(27.3, 36.8)",73.9,"(67.1, 80.2)",21.4,"(18.7, 24.1)",36.9,"(32.7, 41.2)",14.6,"(12.6, 16.7)",43.9,"(39.3, 48.7)",3.5,"( 3.1,  4.0)",31.5,"(27.1, 36.3)",18.7,"(16.2, 21.3)",27.2,"(23.0, 31.4)",4.4,"( 3.9,  5.0)",9,"( 7.6, 10.4)",20.1,"(16.8, 23.5)",14.2,"(12.0, 16.5)",6.1,"( 5.1,  7.1)",12.9,"(10.7, 15.1)",31.5,"(27.0, 36.0)",35.3,"(28.5, 41.7)",19.4,"(16.0, 22.9)",29,"(23.8, 34.0)",21,"(17.4, 24.5)",37.1,"(30.4, 43.7)",32.2,"(27.7, 36.6)",45.1,"(40.5, 49.5)",4431,2973,12981046.7727051,14845.3602309488
95,GA,Georgia,DeKalb,13089,13089022010,15.1,"(12.5, 18.0)",19.6,"(17.6, 21.7)",12.5,"(10.5, 14.6)",36.2,"(33.3, 39.1)",75.8,"(72.9, 78.4)",4.9,"( 4.4,  5.4)",9.8,"( 8.7, 11.0)",5.6,"( 5.0,  6.2)",76.4,"(73.2, 79.2)",84.6,"(82.3, 86.8)",61.3,"(56.8, 65.9)",6.3,"( 5.6,  7.2)",15,"(12.8, 17.6)",45.8,"(42.6, 49.1)",14.3,"(12.7, 16.0)",37,"(33.9, 40.0)",27.8,"(24.2, 31.7)",74.8,"(68.1, 80.9)",16.7,"(14.8, 18.8)",28.5,"(24.9, 32.3)",13.5,"(12.0, 15.2)",39.4,"(35.0, 44.1)",3.7,"( 3.3,  4.0)",19.1,"(16.2, 22.3)",16.4,"(14.2, 18.8)",22.2,"(19.6, 25.3)",5.5,"( 4.9,  6.2)",6.6,"( 5.9,  7.4)",15.1,"(13.2, 17.2)",13.5,"(11.9, 15.5)",4.7,"( 4.2,  5.3)",9.3,"( 8.2, 10.6)",27.2,"(24.1, 30.8)",18.3,"(15.6, 21.5)",11.7,"(10.2, 13.3)",17.5,"(15.2, 20.2)",11.1,"( 9.6, 12.7)",23.4,"(20.1, 27.0)",29.5,"(26.0, 33.1)",41.5,"(37.5, 45.4)",2485,1742,13710591.5183105,15231.5988913488
96,GA,Georgia,DeKalb,13089,13089022011,18.9,"(15.7, 22.9)",18.4,"(16.5, 20.3)",12.5,"(10.5, 14.6)",37.4,"(34.3, 40.5)",72.2,"(69.2, 75.1)",3.7,"( 3.3,  4.0)",11.2,"( 9.9, 12.5)",5.1,"( 4.5,  5.7)",75.7,"(72.5, 78.7)",81.6,"(79.0, 84.1)",55,"(50.4, 59.7)",6.9,"( 6.0,  7.9)",18.8,"(16.0, 21.7)",41.8,"(38.6, 45.1)",14.3,"(12.7, 16.0)",33.8,"(30.8, 36.7)",32,"(27.8, 36.1)",72.1,"(65.1, 78.6)",19.8,"(17.6, 22.1)",33.4,"(29.4, 37.4)",14.7,"(12.9, 16.6)",43.1,"(38.6, 47.8)",3.8,"( 3.4,  4.2)",26,"(22.3, 30.0)",17.4,"(15.0, 19.8)",26.6,"(23.3, 30.0)",4.9,"( 4.3,  5.4)",8.3,"( 7.3,  9.3)",18.9,"(16.4, 21.6)",14.9,"(13.0, 16.9)",5.8,"( 5.1,  6.5)",11.9,"(10.3, 13.6)",31.1,"(27.2, 35.0)",29.2,"(24.5, 34.1)",16.6,"(14.2, 19.4)",25.5,"(21.8, 29.7)",16.7,"(14.4, 19.5)",33.4,"(28.4, 38.7)",33.8,"(29.8, 38.2)",45.6,"(41.3, 50.2)",4744,3078,14849278.7561035,17154.0809602917
97,GA,Georgia,DeKalb,13089,13089022012,27.8,"(23.6, 32.5)",17,"(15.1, 18.9)",10.6,"( 8.8, 12.5)",37.8,"(34.7, 40.9)",68.9,"(65.5, 72.1)",2.5,"( 2.3,  2.8)",10.2,"( 9.1, 11.5)",6.1,"( 5.4,  6.7)",71.3,"(67.6, 74.7)",72.2,"(68.8, 75.4)",39.7,"(35.3, 44.4)",9.5,"( 8.3, 10.7)",28,"(24.5, 31.6)",24.6,"(22.1, 27.1)",17.4,"(15.6, 19.3)",35.5,"(32.6, 38.6)",44.5,"(40.1, 49.2)",62.6,"(54.6, 70.5)",22.4,"(20.1, 24.9)",32.1,"(28.3, 36.0)",18.3,"(16.2, 20.4)",46,"(41.4, 50.8)",4.3,"( 3.9,  4.7)",48.5,"(43.3, 54.0)",17.8,"(15.5, 20.3)",36.9,"(32.9, 40.9)",6.2,"( 5.5,  7.0)",13,"(11.6, 14.4)",24.3,"(21.6, 27.2)",18.3,"(16.1, 20.6)",8,"( 7.1,  8.9)",16.3,"(14.5, 18.3)",38.3,"(34.3, 42.5)",47.3,"(42.2, 52.0)",24.6,"(21.7, 27.5)",32.7,"(28.8, 36.6)",23,"(20.3, 25.6)",51,"(45.2, 55.9)",37.8,"(33.6, 42.0)",48,"(43.7, 52.2)",4310,2669,9566003.56811523,14442.2579901274
98,GA,Georgia,DeKalb,13089,13089022013,16.8,"(13.2, 20.9)",17.2,"(15.3, 19.2)",13.6,"(11.4, 16.0)",37.8,"(34.5, 41.1)",69.6,"(66.2, 73.0)",2.9,"( 2.6,  3.2)",12.3,"(10.9, 13.9)",4,"( 3.5,  4.6)",77.2,"(73.9, 80.1)",82.3,"(79.2, 85.0)",55.4,"(50.9, 60.0)",5.9,"( 4.9,  7.0)",18.1,"(14.6, 22.0)",45.6,"(42.3, 49.0)",13.1,"(11.5, 14.8)",29.3,"(26.6, 32.1)",30,"(25.2, 35.1)",77.7,"(71.5, 83.2)",21.7,"(18.9, 24.6)",39.8,"(35.1, 44.5)",13.8,"(12.0, 16.0)",44.9,"(40.3, 49.7)",3.4,"( 3.0,  3.8)",23.6,"(20.0, 27.4)",18.8,"(16.2, 21.5)",25.2,"(21.4, 29.6)",3.7,"( 3.2,  4.2)",8.2,"( 7.0,  9.6)",19.3,"(16.3, 22.8)",13.5,"(11.5, 15.9)",5.7,"( 4.9,  6.7)",12.3,"(10.3, 14.6)",30.2,"(25.8, 34.8)",34.7,"(27.9, 42.1)",18.9,"(15.6, 22.6)",29.8,"(24.5, 35.3)",21.9,"(18.1, 25.6)",35.6,"(28.9, 42.8)",31.6,"(27.0, 36.3)",45.1,"(40.4, 49.8)",3790,2617,10754539.1696777,17278.9060372771
99,GA,Georgia,DeKalb,13089,13089022014,21.6,"(16.5, 26.7)",19.9,"(17.8, 22.1)",11.6,"( 9.7, 13.7)",43.5,"(40.1, 47.0)",70.7,"(67.2, 74.1)",2.9,"( 2.6,  3.2)",12.9,"(11.4, 14.6)",5.6,"( 4.9,  6.4)",77,"(73.5, 80.0)",78.5,"(74.5, 81.8)",44,"(39.6, 48.6)",9.2,"( 7.7, 10.8)",25.4,"(20.7, 30.0)",27.8,"(25.0, 30.7)",17.4,"(15.4, 19.6)",31.7,"(28.8, 34.7)",39,"(33.5, 44.5)",66.3,"(58.0, 73.7)",24.3,"(21.1, 27.3)",44.2,"(39.5, 48.8)",17.7,"(15.3, 20.2)",50,"(45.3, 54.9)",4.7,"( 4.2,  5.4)",44.3,"(39.1, 49.8)",19.9,"(17.3, 22.6)",34.8,"(29.9, 39.8)",4.9,"( 4.3,  5.6)",12.8,"(10.9, 14.9)",23.8,"(20.1, 27.6)",19.1,"(16.3, 22.1)",9.2,"( 7.8, 10.7)",17.4,"(14.6, 20.4)",37.7,"(32.6, 42.6)",53.9,"(46.6, 60.7)",27.3,"(23.0, 31.6)",39,"(33.1, 44.5)",32.2,"(27.6, 36.7)",50.4,"(43.3, 57.3)",33.3,"(28.9, 37.9)",45.8,"(41.1, 50.5)",2667,1795,7689159.56958008,12707.8768463297
100,GA,Georgia,DeKalb,13089,13089022015,13.8,"(11.4, 16.6)",20.4,"(18.3, 22.6)",12.8,"(10.8, 14.9)",37.9,"(35.0, 40.9)",77.9,"(75.2, 80.1)",5.2,"( 4.7,  5.7)",9.9,"( 8.9, 11.2)",5.5,"( 4.9,  6.1)",78.1,"(75.0, 80.8)",86.9,"(84.9, 88.5)",65.6,"(61.4, 69.7)",5.6,"( 4.8,  6.4)",13.1,"(11.0, 15.3)",58.4,"(55.2, 61.6)",14.4,"(12.8, 16.2)",37.2,"(34.3, 40.2)",26,"(22.6, 29.6)",77.3,"(71.1, 82.9)",15.9,"(14.2, 17.9)",29,"(25.3, 32.8)",12.8,"(11.3, 14.4)",37.4,"(33.1, 42.1)",3.7,"( 3.4,  4.1)",13.8,"(11.4, 16.5)",15.2,"(13.2, 17.5)",20.4,"(17.8, 23.2)",5.2,"( 4.6,  5.8)",5.9,"( 5.2,  6.6)",13.9,"(12.2, 15.7)",13.3,"(11.6, 15.2)",4.3,"( 3.8,  4.9)",8.4,"( 7.4,  9.6)",26.3,"(23.2, 29.6)",14.4,"(12.0, 17.1)",10.2,"( 8.8, 11.8)",16.4,"(14.0, 19.1)",9.8,"( 8.5, 11.5)",20.1,"(17.0, 23.5)",30.5,"(27.0, 34.4)",42,"(38.0, 46.2)",2109,1597,17425230.8225098,22483.597347888
